custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_3622,-3.27895,31.71823,471.0,False,265.00835,1.04901
t_3623,-3.27895,31.87094,654.0,False,87.40757,0.7206
t_3624,-3.27895,32.02339,299.0,False,459.55003,1.76419
t_3625,-3.27895,32.17559,668.0,False,79.3063,0.70335
t_3626,-3.27895,32.32753,376.0,False,384.46948,1.35737
t_3627,-3.27895,32.47922,308.0,False,452.40309,1.70534
t_3628,-3.27895,32.63065,475.0,False,259.92803,1.03891
t_3629,-3.27895,32.78183,523.0,False,201.80863,0.93057
t_3630,-3.45861,32.93275,433.0,False,313.92715,1.15497
t_3631,-3.45861,33.08341,464.0,False,273.95191,1.06713
t_3632,-3.45861,33.23382,376.0,False,384.46948,1.35737
t_3633,-3.36878,33.30893,356.0,False,406.79224,1.44496
t_3634,-3.32386,33.30893,395.0,False,361.85397,1.28294
t_3635,-3.4137,33.30893,378.0,False,382.14779,1.34916
t_3636,-3.45861,33.30893,330.0,False,433.01662,1.57592
t_3637,-3.32386,33.34646,247.0,False,491.91909,2.19517
t_3638,-3.36878,33.34646,370.0,False,391.34189,1.38258
t_3639,-3.4137,33.34646,422.0,False,328.04304,1.18948
t_3640,-3.09928,32.93275,601.0,False,125.01238,0.79375
t_3641,-3.09928,33.08341,319.0,False,443.04555,1.63824
t_3642,-3.09928,33.23382,395.0,False,361.85397,1.28294
t_3643,-3.1442,33.30893,372.0,False,389.0669,1.37408
t_3644,-3.09928,33.30893,280.0,False,473.12203,1.9018
t_3645,-3.18912,33.30893,306.0,False,454.03112,1.7181
t_3646,-3.09928,33.34646,319.0,False,443.04555,1.63824
t_3647,-3.18912,33.34646,329.0,False,433.95555,1.5814
t_3648,-3.1442,33.34646,221.0,False,502.78517,2.49304
t_3649,-3.09928,33.38397,330.0,False,433.01662,1.57592
t_3650,-3.27895,32.93275,282.0,False,471.78997,1.88638
t_3651,-3.27895,33.08341,333.0,False,430.16771,1.55969
t_3652,-3.27895,33.23382,408.0,False,345.76673,1.23628
t_3653,-3.23403,33.30893,390.0,False,367.91967,1.30177
t_3654,-3.27895,33.30893,323.0,False,439.47535,1.61505
t_3655,-3.23403,33.34646,279.0,False,473.77959,1.9096
t_3656,-3.27895,33.34646,398.0,False,358.17993,1.27188
t_3657,-3.23403,33.38397,370.0,False,391.34189,1.38258
t_3658,-3.27895,33.38397,361.0,False,401.37296,1.42208
t_3659,-3.23403,33.42147,379.0,False,380.98135,1.34509
t_3660,-3.45861,33.34646,485.0,False,247.34795,1.01444
t_3661,-3.4137,33.38397,440.0,False,304.89644,1.13398
t_3662,-3.32386,33.38397,359.0,False,403.55426,1.43115
t_3663,-3.45861,33.38397,377.0,False,383.31051,1.35325
t_3664,-3.36878,33.38397,329.0,False,433.95555,1.5814
t_3665,-3.4137,33.42147,421.0,False,329.31952,1.19271
t_3666,-3.45861,33.42147,453.0,False,288.10433,1.09682
t_3667,-3.32386,33.42147,371.0,False,390.2064,1.37832
t_3668,-3.36878,33.42147,410.0,False,343.25671,1.22939
t_3669,-3.36878,33.45895,510.0,False,216.90945,0.95775
t_3670,-3.18912,33.38397,358.0,False,404.63815,1.43573
t_3671,-3.1442,33.38397,302.0,False,457.21896,1.74416
t_3672,-3.18912,33.42147,432.0,False,315.215,1.15803
t_3673,-3.09928,33.42147,248.0,False,491.4348,2.18505
t_3674,-3.1442,33.42147,351.0,False,412.09584,1.46853
t_3675,-3.18912,33.45895,316.0,False,445.66493,1.65604
t_3676,-3.09928,33.45895,299.0,False,459.55003,1.76419
t_3677,-3.1442,33.45895,309.0,False,451.58057,1.69903
t_3678,-3.09928,33.49641,317.0,False,444.79738,1.65007
t_3679,-3.18912,33.49641,382.0,False,377.46027,1.33301
t_3680,-3.4137,33.45895,401.0,False,354.48169,1.261
t_3681,-3.32386,33.45895,361.0,False,401.37296,1.42208
t_3682,-3.45861,33.45895,496.0,False,233.75401,0.98874
t_3683,-3.4137,33.49641,410.0,False,343.25671,1.22939
t_3684,-3.36878,33.49641,396.0,False,360.63207,1.27923
t_3685,-3.45861,33.49641,436.0,False,310.05977,1.14589
t_3686,-3.32386,33.49641,385.0,False,373.90755,1.32113
t_3687,-3.32386,33.53386,395.0,False,361.85397,1.28294
t_3688,-3.4137,33.53386,411.0,False,341.99864,1.22597
t_3689,-3.36878,33.53386,314.0,False,447.38324,1.66812
t_3690,-3.27895,33.42147,485.0,False,247.34795,1.01444
t_3691,-3.23403,33.45895,364.0,False,398.06779,1.40868
t_3692,-3.27895,33.45895,433.0,False,313.92715,1.15497
t_3693,-3.23403,33.49641,496.0,False,233.75401,0.98874
t_3694,-3.27895,33.49641,332.0,False,431.12268,1.56506
t_3695,-3.23403,33.53386,397.0,False,359.40737,1.27555
t_3696,-3.27895,33.53386,326.0,False,436.73995,1.59806
t_3697,-3.27895,33.57129,418.0,False,333.14043,1.20251
t_3698,-3.23403,33.57129,380.0,False,379.81126,1.34104
t_3699,-3.23403,33.60871,440.0,False,304.89644,1.13398
t_3700,-3.1442,33.49641,274.0,False,476.98318,1.94952
t_3701,-3.1442,33.53386,313.0,False,448.23398,1.67421
t_3702,-3.18912,33.53386,362.0,False,400.27562,1.41759
t_3703,-3.09928,33.53386,214.0,False,505.17684,2.58655
t_3704,-3.1442,33.57129,283.0,False,471.11547,1.87875
t_3705,-3.09928,33.57129,247.0,False,491.91909,2.19517
t_3706,-3.18912,33.57129,285.0,False,469.74946,1.86368
t_3707,-3.18912,33.60871,369.0,False,392.4733,1.38687
t_3708,-3.1442,33.60871,390.0,False,367.91967,1.30177
t_3709,-3.09928,33.60871,248.0,False,491.4348,2.18505
t_3710,-2.73996,32.02339,379.0,False,380.98135,1.34509
t_3711,-2.73996,32.17559,341.0,False,422.33904,1.5179
t_3712,-2.73996,32.32753,678.0,False,73.94645,0.69149
t_3713,-2.73996,32.47922,375.0,False,385.62465,1.36151
t_3714,-2.73996,32.63065,565.0,False,157.30651,0.85186
t_3715,-2.73996,32.78183,527.0,False,197.2782,0.92249
t_3716,-3.09928,31.87094,257.0,False,486.84252,2.09773
t_3717,-3.09928,32.02339,330.0,False,433.01662,1.57592
t_3718,-3.09928,32.17559,537.0,False,186.20791,0.90287
t_3719,-3.09928,32.32753,676.0,False,74.99087,0.69383
t_3720,-3.09928,32.47922,669.0,False,78.75465,0.70214
t_3721,-3.09928,32.63065,516.0,False,209.87049,0.94502
t_3722,-3.09928,32.78183,522.0,False,202.95005,0.93261
t_3723,-2.91962,31.87094,254.0,False,488.42045,2.1261
t_3724,-2.91962,32.02339,395.0,False,361.85397,1.28294
t_3725,-2.91962,32.17559,327.0,False,435.81724,1.59247
t_3726,-2.91962,32.32753,657.0,False,85.61116,0.71683
t_3727,-2.91962,32.47922,412.0,False,340.7386,1.22256
t_3728,-2.91962,32.63065,282.0,False,471.78997,1.88638
t_3729,-2.91962,32.78183,445.0,False,298.43653,1.11941
t_3730,-2.91962,32.93275,358.0,False,404.63815,1.43573
t_3731,-2.91962,33.08341,417.0,False,334.41102,1.20581
t_3732,-2.91962,33.23382,304.0,False,455.63642,1.73104
t_3733,-3.00945,33.30893,394.0,False,363.07302,1.28667
t_3734,-3.05437,33.30893,303.0,False,456.43054,1.73757
t_3735,-2.91962,33.30893,289.0,False,466.94932,1.8342
t_3736,-2.96454,33.30893,370.0,False,391.34189,1.38258
t_3737,-3.00945,33.34646,346.0,False,417.27943,1.49283
t_3738,-3.05437,33.34646,395.0,False,361.85397,1.28294
t_3739,-2.91962,33.34646,394.0,False,363.07302,1.28667
t_3740,-2.82979,33.30893,262.0,False,484.10601,2.052
t_3741,-2.78487,33.30893,299.0,False,459.55003,1.76419
t_3742,-2.73996,33.30893,352.0,False,411.04459,1.46376
t_3743,-2.87471,33.30893,323.0,False,439.47535,1.61505
t_3744,-2.87471,33.34646,276.0,False,475.71855,1.93336
t_3745,-2.73996,33.34646,398.0,False,358.17993,1.27188
t_3746,-2.78487,33.34646,254.0,False,488.42045,2.1261
t_3747,-2.82979,33.34646,329.0,False,433.95555,1.5814
t_3748,-2.82979,33.38397,287.0,False,468.36076,1.84883
t_3749,-2.73996,33.38397,236.0,False,496.91369,2.31261
t_3750,-2.96454,33.34646,305.0,False,454.83661,1.72455
t_3751,-3.05437,33.38397,334.0,False,429.20744,1.55435
t_3752,-3.00945,33.38397,350.0,False,413.14229,1.47333
t_3753,-2.91962,33.38397,354.0,False,408.92781,1.4543
t_3754,-2.96454,33.38397,312.0,False,449.07909,1.68035
t_3755,-3.00945,33.42147,334.0,False,429.20744,1.55435
t_3756,-2.96454,33.42147,356.0,False,406.79224,1.44496
t_3757,-3.05437,33.42147,375.0,False,385.62465,1.36151
t_3758,-2.91962,33.42147,311.0,False,449.91856,1.68654
t_3759,-2.91962,33.45895,325.0,False,437.65721,1.60368
t_3760,-2.87471,33.38397,400.0,False,355.71704,1.26461
t_3761,-2.78487,33.38397,263.0,False,483.54255,2.04307
t_3762,-2.73996,33.42147,291.0,False,465.5151,1.81978
t_3763,-2.82979,33.42147,280.0,False,473.12203,1.9018
t_3764,-2.87471,33.42147,282.0,False,471.78997,1.88638
t_3765,-2.78487,33.42147,357.0,False,405.71749,1.44033
t_3766,-2.87471,33.45895,283.0,False,471.11547,1.87875
t_3767,-2.82979,33.45895,314.0,False,447.38324,1.66812
t_3768,-2.78487,33.45895,317.0,False,444.79738,1.65007
t_3769,-2.73996,33.45895,269.0,False,480.04735,1.99103
t_3770,-3.05437,33.45895,318.0,False,443.92425,1.64413
t_3771,-3.00945,33.45895,336.0,False,427.27108,1.54377
t_3772,-2.96454,33.45895,360.0,False,402.46585,1.4266
t_3773,-2.96454,33.49641,254.0,False,488.42045,2.1261
t_3774,-2.91962,33.49641,250.0,False,490.45079,2.16506
t_3775,-3.05437,33.49641,351.0,False,412.09584,1.46853
t_3776,-3.00945,33.49641,349.0,False,414.18391,1.47816
t_3777,-3.05437,33.53386,327.0,False,435.81724,1.59247
t_3778,-3.00945,33.53386,359.0,False,403.55426,1.43115
t_3779,-2.96454,33.53386,324.0,False,438.56902,1.60935
t_3780,-2.78487,33.49641,305.0,False,454.83661,1.72455
t_3781,-2.73996,33.49641,242.0,False,494.26425,2.24713
t_3782,-2.82979,33.49641,372.0,False,389.0669,1.37408
t_3783,-2.87471,33.49641,318.0,False,443.92425,1.64413
t_3784,-2.82979,33.53386,318.0,False,443.92425,1.64413
t_3785,-2.78487,33.53386,277.0,False,475.07785,1.92538
t_3786,-2.87471,33.53386,378.0,False,382.14779,1.34916
t_3787,-2.73996,33.53386,270.0,False,479.4456,1.98259
t_3788,-2.82979,33.57129,227.0,False,500.56196,2.4178
t_3789,-2.87471,33.57129,303.0,False,456.43054,1.73757
t_3790,-2.91962,33.53386,308.0,False,452.40309,1.70534
t_3791,-3.00945,33.57129,311.0,False,449.91856,1.68654
t_3792,-3.05437,33.57129,228.0,False,500.17543,2.40567
t_3793,-2.91962,33.57129,325.0,False,437.65721,1.60368
t_3794,-2.96454,33.57129,316.0,False,445.66493,1.65604
t_3795,-3.05437,33.60871,260.0,False,485.21672,2.07007
t_3796,-2.96454,33.60871,354.0,False,408.92781,1.4543
t_3797,-2.91962,33.60871,326.0,False,436.73995,1.59806
t_3798,-3.00945,33.60871,289.0,False,466.94932,1.8342
t_3799,-2.91962,33.64611,327.0,False,435.81724,1.59247
t_3800,-3.54844,33.45895,416.0,False,335.68,1.20912
t_3801,-3.59336,33.45895,342.0,False,421.33721,1.51282
t_3802,-3.63827,33.45895,353.0,False,409.98856,1.45901
t_3803,-3.63827,33.49641,339.0,False,424.32735,1.52815
t_3804,-3.59336,33.49641,299.0,False,459.55003,1.76419
t_3805,-3.54844,33.49641,322.0,False,440.37618,1.62079
t_3806,-3.50353,33.49641,414.0,False,338.21288,1.21581
t_3807,-3.63827,33.53386,299.0,False,459.55003,1.76419
t_3808,-3.50353,33.53386,371.0,False,390.2064,1.37832
t_3809,-3.54844,33.53386,373.0,False,387.92341,1.36987
t_3810,-3.81794,33.42147,469.0,False,267.55728,1.05412
t_3811,-3.86285,33.45895,510.0,False,216.90945,0.95775
t_3812,-3.81794,33.45895,490.0,False,241.13383,1.0026
t_3813,-3.81794,33.49641,722.0,False,54.16392,0.6435
t_3814,-3.86285,33.49641,900.0,False,15.45801,0.5001
t_3815,-3.81794,33.53386,900.0,False,15.45801,0.5001
t_3816,-3.86285,33.53386,900.0,False,15.45801,0.5001
t_3817,-3.81794,33.57129,773.0,False,37.64925,0.59516
t_3818,-3.86285,33.57129,900.0,False,15.45801,0.5001
t_3819,-3.90777,33.60871,700.0,False,63.32231,0.66669
t_3820,-3.72811,33.53386,502.0,False,226.46689,0.97523
t_3821,-3.68319,33.57129,492.0,False,238.66414,0.99794
t_3822,-3.77302,33.57129,900.0,False,15.45801,0.5001
t_3823,-3.72811,33.57129,528.0,False,196.15454,0.92049
t_3824,-3.72811,33.60871,563.0,False,159.26361,0.85533
t_3825,-3.77302,33.60871,900.0,False,15.45801,0.5001
t_3826,-3.68319,33.60871,468.0,False,268.83376,1.0567
t_3827,-3.72811,33.64611,598.0,False,127.49024,0.7983
t_3828,-3.77302,33.64611,864.0,False,19.81293,0.52401
t_3829,-3.68319,33.64611,542.0,False,180.81528,0.89334
t_3830,-3.59336,33.53386,385.0,False,373.90755,1.32113
t_3831,-3.50353,33.57129,457.0,False,282.94761,1.08585
t_3832,-3.54844,33.57129,395.0,False,361.85397,1.28294
t_3833,-3.63827,33.57129,459.0,False,280.37316,1.08044
t_3834,-3.59336,33.57129,287.0,False,468.36076,1.84883
t_3835,-3.54844,33.60871,343.0,False,420.33031,1.50778
t_3836,-3.63827,33.60871,428.0,False,320.35838,1.17042
t_3837,-3.59336,33.60871,376.0,False,384.46948,1.35737
t_3838,-3.50353,33.60871,360.0,False,402.46585,1.4266
t_3839,-3.50353,33.64611,374.0,False,386.77598,1.36568
t_3840,-3.95268,33.53386,900.0,False,15.45801,0.5001
t_3841,-3.90777,33.57129,900.0,False,15.45801,0.5001
t_3842,-3.95268,33.57129,900.0,False,15.45801,0.5001
t_3843,-3.9976,33.57129,501.0,False,227.6746,0.97746
t_3844,-4.04252,33.57129,613.0,False,115.48531,0.77599
t_3845,-3.95268,33.60871,520.0,False,205.24329,0.93671
t_3846,-3.9976,33.60871,536.0,False,187.29804,0.90479
t_3847,-4.04252,33.60871,583.0,False,140.46129,0.82184
t_3848,-3.9976,33.64611,573.0,False,149.64815,0.83827
t_3849,-4.04252,33.64611,732.0,False,50.43964,0.63345
t_3850,-3.86285,33.60871,900.0,False,15.45801,0.5001
t_3851,-3.81794,33.60871,900.0,False,15.45801,0.5001
t_3852,-3.90777,33.64611,900.0,False,15.45801,0.5001
t_3853,-3.81794,33.64611,854.0,False,21.24186,0.53104
t_3854,-3.86285,33.64611,900.0,False,15.45801,0.5001
t_3855,-3.81794,33.68349,900.0,False,15.45801,0.5001
t_3856,-3.90777,33.68349,574.0,False,148.7101,0.8366
t_3857,-3.86285,33.68349,468.0,False,268.83376,1.0567
t_3858,-3.86285,33.72086,616.0,False,113.19881,0.77167
t_3859,-3.81794,33.72086,702.0,False,62.43173,0.66451
t_3860,-3.54844,33.64611,330.0,False,433.01662,1.57592
t_3861,-3.59336,33.64611,263.0,False,483.54255,2.04307
t_3862,-3.63827,33.64611,421.0,False,329.31952,1.19271
t_3863,-3.63827,33.68349,412.0,False,340.7386,1.22256
t_3864,-3.59336,33.68349,291.0,False,465.5151,1.81978
t_3865,-3.50353,33.68349,438.0,False,307.47889,1.1399
t_3866,-3.54844,33.68349,319.0,False,443.04555,1.63824
t_3867,-3.54844,33.72086,268.0,False,480.64358,1.99953
t_3868,-3.59336,33.72086,408.0,False,345.76673,1.23628
t_3869,-3.63827,33.72086,757.0,False,42.20034,0.60958
t_3870,-3.95268,33.64611,900.0,False,15.45801,0.5001
t_3871,-3.95268,33.68349,596.0,False,129.16364,0.80137
t_3872,-3.9976,33.68349,684.0,False,70.89383,0.68456
t_3873,-4.04252,33.68349,900.0,False,15.45801,0.5001
t_3874,-4.04252,33.72086,722.0,False,54.16392,0.6435
t_3875,-3.9976,33.72086,900.0,False,15.45801,0.5001
t_3876,-3.95268,33.72086,871.0,False,18.87349,0.5192
t_3877,-4.04252,33.75821,759.0,False,41.60241,0.60774
t_3878,-3.95268,33.75821,900.0,False,15.45801,0.5001
t_3879,-3.9976,33.75821,681.0,False,72.40514,0.68801
t_3880,-3.72811,33.68349,900.0,False,15.45801,0.5001
t_3881,-3.77302,33.68349,815.0,False,27.93831,0.56021
t_3882,-3.68319,33.68349,595.0,False,130.00679,0.80291
t_3883,-3.77302,33.72086,588.0,False,136.02966,0.81385
t_3884,-3.72811,33.72086,895.0,False,15.99623,0.5033
t_3885,-3.68319,33.72086,883.0,False,17.37145,0.51113
t_3886,-3.77302,33.75821,594.0,False,130.85426,0.80446
t_3887,-3.68319,33.75821,618.0,False,111.69543,0.76882
t_3888,-3.72811,33.75821,549.0,False,173.43135,0.88032
t_3889,-3.68319,33.79554,569.0,False,153.4432,0.84502
t_3890,-3.90777,33.72086,480.0,False,253.61462,1.02653
t_3891,-3.81794,33.75821,580.0,False,143.17209,0.82671
t_3892,-3.90777,33.75821,760.0,False,41.30664,0.60682
t_3893,-3.86285,33.75821,261.0,False,484.66406,2.06099
t_3894,-3.90777,33.79554,900.0,False,15.45801,0.5001
t_3895,-3.81794,33.79554,445.0,False,298.43653,1.11941
t_3896,-3.86285,33.79554,676.0,False,74.99087,0.69383
t_3897,-3.90777,33.83286,809.0,False,29.14988,0.56496
t_3898,-3.86285,33.83286,900.0,False,15.45801,0.5001
t_3899,-3.81794,33.83286,497.0,False,232.53282,0.98647
t_3900,-2.73996,33.57129,241.0,False,494.71818,2.2578
t_3901,-2.78487,33.57129,278.0,False,474.43153,1.91746
t_3902,-2.78487,33.60871,246.0,False,492.39826,2.20538
t_3903,-2.87471,33.60871,282.0,False,471.78997,1.88638
t_3904,-2.82979,33.60871,270.0,False,479.4456,1.98259
t_3905,-2.73996,33.60871,236.0,False,496.91369,2.31261
t_3906,-2.78487,33.64611,398.0,False,358.17993,1.27188
t_3907,-2.87471,33.64611,287.0,False,468.36076,1.84883
t_3908,-2.82979,33.64611,314.0,False,447.38324,1.66812
t_3909,-2.73996,33.64611,232.0,False,498.58257,2.35828
t_3910,-2.65013,33.60871,236.0,False,496.91369,2.31261
t_3911,-2.65013,33.64611,236.0,False,496.91369,2.31261
t_3912,-2.69504,33.64611,242.0,False,494.26425,2.24713
t_3913,-2.65013,33.68349,240.0,False,495.16714,2.26857
t_3914,-2.69504,33.68349,263.0,False,483.54255,2.04307
t_3915,-2.65013,33.72086,238.0,False,496.05022,2.29039
t_3916,-2.69504,33.72086,263.0,False,483.54255,2.04307
t_3917,-2.73996,33.75821,296.0,False,461.82974,1.78466
t_3918,-2.65013,33.75821,266.0,False,481.81957,2.01674
t_3919,-2.69504,33.75821,276.0,False,475.71855,1.93336
t_3920,-3.05437,33.64611,226.0,False,500.94388,2.43004
t_3921,-3.18912,33.64611,397.0,False,359.40737,1.27555
t_3922,-3.1442,33.64611,287.0,False,468.36076,1.84883
t_3923,-3.09928,33.64611,267.0,False,481.23432,2.0081
t_3924,-3.1442,33.68349,348.0,False,415.22066,1.48302
t_3925,-3.18912,33.68349,290.0,False,466.23506,1.82697
t_3926,-3.09928,33.68349,252.0,False,489.44607,2.14542
t_3927,-3.05437,33.68349,281.0,False,472.45882,1.89406
t_3928,-3.18912,33.72086,377.0,False,383.31051,1.35325
t_3929,-3.05437,33.72086,337.0,False,426.29504,1.53853
t_3930,-2.96454,33.64611,368.0,False,393.60059,1.39118
t_3931,-3.00945,33.64611,254.0,False,488.42045,2.1261
t_3932,-2.91962,33.68349,427.0,False,321.64193,1.17356
t_3933,-3.00945,33.68349,313.0,False,448.23398,1.67421
t_3934,-2.96454,33.68349,351.0,False,412.09584,1.46853
t_3935,-2.91962,33.72086,328.0,False,434.8891,1.58692
t_3936,-2.96454,33.72086,397.0,False,359.40737,1.27555
t_3937,-3.00945,33.72086,266.0,False,481.81957,2.01674
t_3938,-3.00945,33.75821,305.0,False,454.83661,1.72455
t_3939,-2.96454,33.75821,397.0,False,359.40737,1.27555
t_3940,-2.82979,33.68349,355.0,False,407.86236,1.44961
t_3941,-2.78487,33.68349,271.0,False,478.83832,1.97423
t_3942,-2.73996,33.68349,278.0,False,474.43153,1.91746
t_3943,-2.87471,33.68349,336.0,False,427.27108,1.54377
t_3944,-2.87471,33.72086,272.0,False,478.2255,1.96592
t_3945,-2.82979,33.72086,296.0,False,461.82974,1.78466
t_3946,-2.73996,33.72086,261.0,False,484.66406,2.06099
t_3947,-2.78487,33.72086,322.0,False,440.37618,1.62079
t_3948,-2.78487,33.75821,269.0,False,480.04735,1.99103
t_3949,-2.82979,33.75821,270.0,False,479.4456,1.98259
t_3950,-3.09928,33.72086,324.0,False,438.56902,1.60935
t_3951,-3.1442,33.72086,307.0,False,453.21994,1.7117
t_3952,-3.18912,33.75821,438.0,False,307.47889,1.1399
t_3953,-3.09928,33.75821,286.0,False,469.05795,1.85623
t_3954,-3.05437,33.75821,313.0,False,448.23398,1.67421
t_3955,-3.1442,33.75821,388.0,False,370.32452,1.30945
t_3956,-3.05437,33.79554,406.0,False,348.26823,1.24325
t_3957,-3.18912,33.79554,369.0,False,392.4733,1.38687
t_3958,-3.09928,33.79554,366.0,False,395.84267,1.39988
t_3959,-3.1442,33.79554,286.0,False,469.05795,1.85623
t_3960,-2.91962,33.75821,304.0,False,455.63642,1.73104
t_3961,-2.96454,33.79554,384.0,False,375.09523,1.32507
t_3962,-2.91962,33.79554,445.0,False,298.43653,1.11941
t_3963,-3.00945,33.79554,363.0,False,399.17389,1.41312
t_3964,-3.00945,33.83286,364.0,False,398.06779,1.40868
t_3965,-2.96454,33.83286,287.0,False,468.36076,1.84883
t_3966,-2.91962,33.83286,502.0,False,226.46689,0.97523
t_3967,-3.00945,33.87016,355.0,False,407.86236,1.44961
t_3968,-2.91962,33.87016,424.0,False,325.48616,1.18306
t_3969,-2.96454,33.87016,410.0,False,343.25671,1.22939
t_3970,-2.87471,33.75821,301.0,False,458.00169,1.75079
t_3971,-2.78487,33.79554,289.0,False,466.94932,1.8342
t_3972,-2.87471,33.79554,385.0,False,373.90755,1.32113
t_3973,-2.82979,33.79554,449.0,False,293.2685,1.10801
t_3974,-2.82979,33.83286,448.0,False,294.56029,1.11084
t_3975,-2.78487,33.83286,435.0,False,311.34948,1.1489
t_3976,-2.87471,33.83286,269.0,False,480.04735,1.99103
t_3977,-2.78487,33.87016,417.0,False,334.41102,1.20581
t_3978,-2.87471,33.87016,393.0,False,364.28917,1.29041
t_3979,-2.82979,33.87016,374.0,False,386.77598,1.36568
t_3980,-2.65013,33.79554,297.0,False,461.07554,1.77779
t_3981,-2.73996,33.79554,286.0,False,469.05795,1.85623
t_3982,-2.69504,33.79554,288.0,False,467.65789,1.84149
t_3983,-2.73996,33.83286,304.0,False,455.63642,1.73104
t_3984,-2.65013,33.83286,407.0,False,347.01858,1.23976
t_3985,-2.69504,33.83286,437.0,False,308.76955,1.14289
t_3986,-2.69504,33.87016,368.0,False,393.60059,1.39118
t_3987,-2.65013,33.87016,370.0,False,391.34189,1.38258
t_3988,-2.73996,33.87016,458.0,False,281.66001,1.08314
t_3989,-2.69504,33.90745,354.0,False,408.92781,1.4543
t_3990,-3.05437,33.83286,403.0,False,352.00349,1.25385
t_3991,-3.18912,33.83286,281.0,False,472.45882,1.89406
t_3992,-3.09928,33.83286,465.0,False,272.67065,1.0645
t_3993,-3.1442,33.83286,444.0,False,299.72871,1.1223
t_3994,-3.1442,33.87016,311.0,False,449.91856,1.68654
t_3995,-3.09928,33.87016,335.0,False,428.24189,1.54904
t_3996,-3.18912,33.87016,900.0,False,15.45801,0.5001
t_3997,-3.05437,33.87016,232.0,False,498.58257,2.35828
t_3998,-3.1442,33.90745,659.0,False,84.43208,0.71435
t_3999,-3.09928,33.90745,381.0,False,378.63755,1.33701
t_4000,-3.45861,33.53386,370.0,False,391.34189,1.38258
t_4001,-3.45861,33.57129,497.0,False,232.53282,0.98647
t_4002,-3.32386,33.57129,358.0,False,404.63815,1.43573
t_4003,-3.36878,33.57129,378.0,False,382.14779,1.34916
t_4004,-3.4137,33.57129,386.0,False,372.71651,1.31722
t_4005,-3.45861,33.60871,359.0,False,403.55426,1.43115
t_4006,-3.32386,33.60871,422.0,False,328.04304,1.18948
t_4007,-3.36878,33.60871,410.0,False,343.25671,1.22939
t_4008,-3.4137,33.60871,341.0,False,422.33904,1.5179
t_4009,-3.32386,33.64611,479.0,False,254.87376,1.02899
t_4010,-3.27895,33.60871,447.0,False,295.85226,1.11368
t_4011,-3.23403,33.64611,411.0,False,341.99864,1.22597
t_4012,-3.27895,33.64611,407.0,False,347.01858,1.23976
t_4013,-3.23403,33.68349,482.0,False,251.10202,1.02166
